id,year,season,title,title_short1,twitter_account,public_url,sex,sequel
128,2013,4,ユリ熊嵐,ユリ熊嵐,yurikuma_anime,,0,0
1,2014,1,世界征服～謀略のズヴィズダー,ズヴィズダー,project_ssf,http://www.sekaiseifuku-zzz.com/,0,0
2,2014,1,ニセコイ,ニセコイ,nisekoi_k,http://www.nisekoi.jp/,0,0
3,2014,1,凪のあすから,凪あす,naginoasukara,http://nagiasu.jp/,0,0
4,2014,1,ストライク・ザ・ブラッド,ストブラ,stb_anime,http://www.strike-the-blood.com/,0,0
5,2014,1,魔法戦争,魔法戦争,anime_mahosen,http://www.tbs.co.jp/anime/mahosen/,0,0
6,2014,1,"Wake Up, Girls!",WUG,wakeupgirls_PR,http://wakeupgirls.jp/,0,0
7,2014,1,のうりん,のうりん,norin_anime,http://no-rin.tv/,0,0
8,2014,1,咲-Saki-全国編,咲,SakiAnime,http://www.saki-anime.com,0,0
9,2014,1,中二病でも恋がしたい！戀,中二病,anime_chu_2,http://www.anime-chu-2.com/,0,0
10,2014,1,ガンダムビルドファイターズ,ガンダムBF,buildfighters,http://gundam-bf.net/,0,0
11,2014,1,ログ・ホライズン,ログホラ,nhk_loghorizon,http://www3.nhk.or.jp/anime/loghorizon/,0,0
12,2014,1,キルラキル,キルラキル,kill_la_kill,http://www.kill-la-kill.jp/,0,0
13,2014,1,桜Trick,桜Trick,sakuratrick_pr,http://www.tbs.co.jp/anime/sakura/,0,0
14,2014,1,未確認で進行形,未確認,mikakunin_anime,http://www.mikakunin.jp/,0,0
15,2014,1,サムライフラメンコ,サムフラ,samumenco,http://www.samumenco.com/,0,0
16,2014,1,ウィッチクラフトワークス,ウィッチ,Witch_CW_anime,http://witch-cw-anime.jp,0,0
17,2014,1,生徒会役員共＊,生徒会,seitokai0428,http://www.starchild.co.jp/special/seitokai2/,0,0
18,2014,1,ノラガミ,ノラガミ,noragami_PR,http://noragami-anime.net,0,0
19,2014,1,銀の匙 Silver Spoon,銀の匙,ezono_official,http://www.ginsaji-anime.com,0,0
21,2014,2,魔法科高校の劣等生,劣等生,mahouka_anime,http://mahouka.jp,0,0
22,2014,2,ラブライブ! 第2期,ラブライブ!,LoveLive_staff,http://www.lovelive-anime.jp,0,0
23,2014,2,メカクシティアクターズ ,メカクシ,mekakushidan,http://www.mekakucityactors.com,0,0
24,2014,2,デート・ア・ライブII,デート・ア・ライブ,date_a_info,http://date-a-live-anime.com,0,0
25,2014,2,犬神さんと猫山さん,犬神さんと猫山さん,anime_inuneko,http://www.dreamcreation.co.jp/inuneko/,0,0
26,2014,2,ピンポン,ピンポン,pingpong_anime,http://www.pingpong-anime.tv,0,0
27,2014,2,ご注文はうさぎですか?,ごちうさ,usagi_anime,http://www.gochiusa.com,0,0
28,2014,2,龍ヶ嬢七々々の埋蔵金,龍ヶ嬢七々々の埋蔵金,nanana_tv,http://www.nanana.tv,0,0
29,2014,2,ノーゲーム・ノーライフ,ノーゲーム・ノーライフ,ngnl_anime,http://ngnl.jp,0,0
30,2014,2,彼女がフラグをおられたら,彼女がフラグをおられたら,gaworare_TV,http://www.gaworare-anime.com,0,0
31,2014,2,星刻の竜騎士,星刻の竜騎士,doragner_anime,http://www.seikokutv.com,0,0
32,2014,2,ジョジョの奇妙な冒険,ジョジョ,anime_jojo,http://jojo-animation.com,0,0
34,2014,2,ブレイドアンドソウル,,bns_official_jp,http://www.tbs.co.jp/anime/blade/,0,0
35,2014,2,僕らはみんな河合荘,河合荘,anime_kawaisou,http://www.tbs.co.jp/anime/kawaisou/,0,0
36,2014,2,悪魔のリドル,悪魔のリドル,akuma_riddle,http://akuma-riddle.com,0,0
37,2014,2,selector infected WIXOSS,selector,selector_anime,http://selector-wixoss.com,0,0
38,2014,2,健全ロボダイミダラー,ダイミダラー,midara_anime,http://www.penguin-empire.com,0,0
39,2014,2,神々の悪戯,,kamiaso_anime,http://www.kamiaso-anime.com/,0,0
40,2014,2,金色のコルダ Blue Sky,金色のコルダ,corda_anime,http://www.ntv.co.jp/corda/,0,0
41,2014,2,シドニアの騎士,シドニアの騎士,SIDONIA_anime,http://www.knightsofsidonia.com,0,0
42,2014,2,ブラック・ブレット,ブラブレ,tv_BKB,http://www.black-bullet.net/,0,0
43,2014,2,一週間フレンズ,,1weekfriends,http://oneweekfriends.com/index.html,0,0
44,2014,2,ハイキュー!!,ハイキュー!!,animehaikyu_com,http://www.j-haikyu.com/anime/index.html,0,0
45,2014,2,棺姫のチャイカ,チャイカ,ChaikaTrabant,http://chaika-anime.jp/,0,0
46,2014,2,キャプテン・アース,,CaptainEarth_PR,http://captain-earth.net/,0,0
47,2014,2,極黒のブリュンヒルデ,,gokukoku_anime,http://www.vap.co.jp/gokukoku/,0,0
48,2014,2,M３ ～ソノ黒キ鋼～,M３,M3_anime,http://www.m3-project.com/,0,0
49,2014,3,グラスリップ,グラスリップ,glasslip_anime,http://www.glasslip.jp/,0,0
